Records,Records,Records,Records,Records,Records,Records,Records,Records,Records,Records,Records,Records,Records,Records,Records,Records,Records,Records,Records,Records,Records,Records,Records,Records,Records,Records,Records,Records,Records,Records
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
177.0,97.0,79.0,95.0,121.0,95.0,100.0,97.0,116.0,117.0,105.0,107.0,96.0,129.0,212.0,134.0,130.0,102.0,104.0,150.0,112.0,126.0,112.0,124.0,109.0,112.0,124.0,115.0,133.0,95.0,
308.0,131.0,166.0,156.0,147.0,158.0,171.0,173.0,117.0,221.0,165.0,228.0,168.0,163.0,467.0,153.0,173.0,158.0,164.0,253.0,172.0,144.0,146.0,177.0,172.0,125.0,141.0,151.0,124.0,148.0,161.0
194.0,106.0,123.0,87.0,108.0,108.0,96.0,102.0,99.0,131.0,98.0,120.0,143.0,98.0,167.0,103.0,91.0,107.0,83.0,103.0,88.0,90.0,116.0,175.0,152.0,87.0,93.0,108.0,103.0,84.0,297.0
142.0,114.0,73.0,107.0,93.0,115.0,82.0,112.0,105.0,99.0,86.0,91.0,99.0,131.0,150.0,117.0,99.0,91.0,98.0,127.0,100.0,107.0,105.0,102.0,90.0,84.0,108.0,104.0,19.0,,
435.0,107.0,99.0,125.0,118.0,109.0,95.0,119.0,88.0,138.0,116.0,113.0,97.0,114.0,197.0,96.0,104.0,121.0,96.0,117.0,80.0,82.0,98.0,112.0,114.0,92.0,83.0,92.0,94.0,76.0,98.0
346.0,129.0,260.0,939.0,207.0,192.0,236.0,129.0,141.0,195.0,141.0,164.0,192.0,159.0,516.0,135.0,156.0,159.0,114.0,206.0,161.0,128.0,131.0,122.0,173.0,127.0,160.0,125.0,124.0,149.0,142.0
650.0,102.0,100.0,89.0,121.0,153.0,128.0,114.0,119.0,168.0,93.0,109.0,106.0,141.0,535.0,110.0,120.0,135.0,144.0,228.0,125.0,143.0,164.0,142.0,145.0,120.0,108.0,135.0,124.0,412.0,
159.0,93.0,99.0,76.0,109.0,92.0,127.0,110.0,123.0,145.0,103.0,112.0,174.0,116.0,224.0,105.0,97.0,108.0,107.0,125.0,100.0,91.0,102.0,99.0,93.0,84.0,82.0,93.0,109.0,120.0,99.0
228.0,77.0,113.0,100.0,148.0,104.0,83.0,97.0,73.0,113.0,98.0,114.0,87.0,85.0,234.0,85.0,75.0,98.0,112.0,138.0,100.0,102.0,88.0,77.0,100.0,119.0,92.0,108.0,94.0,99.0,89.0
250.0,148.0,147.0,117.0,150.0,133.0,137.0,168.0,133.0,154.0,132.0,142.0,137.0,157.0,255.0,272.0,159.0,166.0,139.0,147.0,99.0,138.0,134.0,138.0,113.0,104.0,119.0,178.0,85.0,100.0,
325.0,112.0,140.0,136.0,134.0,139.0,99.0,134.0,138.0,186.0,133.0,156.0,165.0,145.0,384.0,130.0,138.0,130.0,131.0,203.0,137.0,141.0,151.0,158.0,139.0,141.0,113.0,143.0,133.0,150.0,278.0
338.0,154.0,134.0,142.0,152.0,125.0,142.0,149.0,149.0,179.0,182.0,155.0,133.0,154.0,324.0,110.0,154.0,149.0,215.0,184.0,164.0,185.0,157.0,113.0,156.0,136.0,123.0,165.0,125.0,187.0,
